from серенъ	 to 	сиронъ	 distance == 2
from трубникъ	 to 	требникъ	 distance == 1
from холопий	 to 	воловий	 distance == 2
from заемъ	 to 	наемъ	 distance == 1
from искидатися	 to 	скитатися	 distance == 2
from давитися	 to 	далитися	 distance == 1
from прелюбодѣиство	 to 	прелюбодѣйство	 distance == 1
from берние	 to 	терние	 distance == 1
from единакъ	 to 	единъ	 distance == 2
from бояринъ	 to 	боляринъ	 distance == 1
from карпъ	 to 	каролъ	 distance == 2
from тренята	 to 	тенета	 distance == 2
from нутрений	 to 	утрений	 distance == 1
from угаситися	 to 	угасити	 distance == 2
from расмотрение	 to 	разсмотрение	 distance == 1
from сраменъ	 to 	самеинъ	 distance == 2
from петроний	 to 	героний	 distance == 2
from говѣиный	 to 	говѣйный	 distance == 1
from сжица	 to 	лжица	 distance == 1
from искончавати	 to 	скончавати	 distance == 1
from еюпетский	 to 	египетский	 distance == 2
from благовазнство	 to 	благовонство	 distance == 2
from испроситися	 to 	испросити	 distance == 2
from симонидъ	 to 	силонитъ	 distance == 2
from памятописець	 to 	памятописецъ	 distance == 1
from вручий	 to 	врабий	 distance == 2
from тѣлухранитель	 to 	тѣлохранитель	 distance == 1
from гордѣти	 to 	горѣти	 distance == 1
from боголюбець	 to 	боголюбецъ	 distance == 1
from пятничный	 to 	пятеричный	 distance == 2
from акимъ	 to 	акумъ	 distance == 1
from взградити	 to 	возградити	 distance == 1
from подступити	 to 	подступати	 distance == 1
from расильнити	 to 	расплѣнити	 distance == 2
from становище	 to 	станище	 distance == 2
from добытокъ	 to 	убытокъ	 distance == 2
from мирофъ	 to 	вирофъ	 distance == 1
from молоко	 to 	млеко	 distance == 2
from укрѣпитися	 to 	укрѣпити	 distance == 2
from вари	 to 	варъ	 distance == 1
from пропороти	 to 	проторити	 distance == 2
from умолвити	 to 	молвити	 distance == 1
from душелюбець	 to 	душелюбецъ	 distance == 1
from вѣверица	 to 	четверица	 distance == 2
from бѣлгородъ	 to 	бѣлградъ	 distance == 2
from свара	 to 	сквара	 distance == 1
from норова	 to 	нора	 distance == 2
from оловиръ	 to 	одомиръ	 distance == 2
from неизглаголаный	 to 	неизглаголанный	 distance == 1
from сыта	 to 	суета	 distance == 2
from прокъ	 to 	порокъ	 distance == 1
from полотескъ	 to 	полотскъ	 distance == 1
from филионъ	 to 	филонъ	 distance == 1
from сдравый	 to 	здравый	 distance == 1
from воронаи	 to 	воронъ	 distance == 2
from поение	 to 	упоение	 distance == 1
from плачный	 to 	злачный	 distance == 1
from приобидѣти	 to 	преобидѣти	 distance == 1
from боротися	 to 	боятися	 distance == 2
from должий	 to 	долгий	 distance == 1
from беспечальный	 to 	безпечальный	 distance == 1
from освящатися	 to 	освящати	 distance == 2
from сдумати	 to 	думати	 distance == 1
from желѣти	 to 	жалѣти	 distance == 1
from завидливъ	 to 	завидливый	 distance == 2
from небогий	 to 	убогий	 distance == 2
from сождати	 to 	саждати	 distance == 1
from мерский	 to 	морский	 distance == 1
from иподиякъ	 to 	подьякъ	 distance == 2
from плути	 to 	плыти	 distance == 1
from иродия	 to 	индия	 distance == 2
from жадание	 to 	ждание	 distance == 1
from гергий	 to 	героний	 distance == 2
from онания	 to 	ания	 distance == 2
from мюромъ	 to 	муромъ	 distance == 1
from ашикъ	 to 	азикъ	 distance == 1
from сдружитися	 to 	содружитися	 distance == 1
from прорѣзати	 to 	прерѣзати	 distance == 1
from возгнути	 to 	возгнати	 distance == 1
from багоръ	 to 	багръ	 distance == 1
from приятися	 to 	прелиятися	 distance == 2
from адулбъ	 to 	алулъ	 distance == 2
from пакоръ	 to 	паръ	 distance == 2
from немонъ	 to 	демонъ	 distance == 1
from данный	 to 	денный	 distance == 1
from секостъ	 to 	скотъ	 distance == 2
from олень	 to 	елень	 distance == 1
from силилъ	 to 	сиилъ	 distance == 1
from хусити	 to 	хулити	 distance == 1
from осийнъ	 to 	сионъ	 distance == 2
from соломонский	 to 	коломенский	 distance == 2
from остояти	 to 	стояти	 distance == 1
from городня	 to 	гордыня	 distance == 2
from цѣсаревичь	 to 	царевичь	 distance == 2
from посагнути	 to 	посягнути	 distance == 1
from олена	 to 	луна	 distance == 2
from омирити	 to 	умирити	 distance == 1
from всемогий	 to 	всемогущий	 distance == 2
from взмутитися	 to 	вмужитися	 distance == 2
from доброглаголивъ	 to 	доброглаголивый	 distance == 2
from теплотный	 to 	плотный	 distance == 2
from сменъ	 to 	смѣхъ	 distance == 1
from сгнити	 to 	согнити	 distance == 1
from дѣиство	 to 	дѣйство	 distance == 1
from смень	 to 	симеонь	 distance == 2
from кронъ	 to 	кринъ	 distance == 1
from унѣиший	 to 	унший	 distance == 2
from позывати	 to 	позвати	 distance == 1
from прутие	 to 	пружие	 distance == 1
from погремѣти	 to 	гремѣти	 distance == 2
from шерсть	 to 	персть	 distance == 1
from повлачати	 to 	совлачати	 distance == 1
from ужаствие	 to 	участие	 distance == 2
from нуденъ	 to 	иудинъ	 distance == 2
from угодитися	 to 	уводитися	 distance == 1
from опасыватися	 to 	опасатися	 distance == 2
from просвтѣтися	 to 	простертися	 distance == 2
from дамаскосъ	 to 	дамаскъ	 distance == 2
from гудовъ	 to 	гадовъ	 distance == 1
from дерева	 to 	дрова	 distance == 2
from елада	 to 	еллада	 distance == 1
from силуамъ	 to 	силоамъ	 distance == 1
from изяти	 to 	изъяти	 distance == 1
from диогенъ	 to 	зигенъ	 distance == 2
from завистливъ	 to 	завистливый	 distance == 2
from дорожь	 to 	король	 distance == 2
from добытися	 to 	событися	 distance == 1
from горло	 to 	горе	 distance == 2
from отдаятися	 to 	отдалятися	 distance == 1
from трудовный	 to 	трудный	 distance == 2
from сгнуситися	 to 	сгуститися	 distance == 2
from облегчатися	 to 	облегчати	 distance == 2
from щекъ	 to 	вѣкъ	 distance == 1
from взбѣгати	 to 	избѣгати	 distance == 1
from преставлятися	 to 	преставляти	 distance == 2
from мороморъ	 to 	мраморъ	 distance == 2
from цвѣлити	 to 	цѣлити	 distance == 1
from боголишивый	 to 	боголюбивый	 distance == 2
from обуявити	 to 	объявити	 distance == 1
from преставитися	 to 	преставити	 distance == 2
from далѣевъ	 to 	фалеевъ	 distance == 1
from торопець	 to 	торопецъ	 distance == 1
from наречи	 to 	нарещи	 distance == 1
from цвѣтець	 to 	цвѣтецъ	 distance == 1
from болушь	 to 	голубь	 distance == 2
from амоновъ	 to 	амановъ	 distance == 1
from веселоватися	 to 	веселовати	 distance == 2
from считатися	 to 	скитатися	 distance == 1
from итларевъ	 to 	илаевъ	 distance == 2
from вздыхати	 to 	воздыхати	 distance == 1
from мытель	 to 	мысль	 distance == 2
from моиси	 to 	мисъ	 distance == 2
from израилитский	 to 	израильтеский	 distance == 2
from грозоокъ	 to 	гроздовъ	 distance == 2
from страстотерпець	 to 	страстотерпецъ	 distance == 1
from уселити	 to 	усилити	 distance == 1
from благъ	 to 	благий	 distance == 2
from велынский	 to 	волынский	 distance == 1
from семынь	 to 	ремень	 distance == 2
from жатвный	 to 	жатвенный	 distance == 2
from чемерь	 to 	ремень	 distance == 2
from стыдливъ	 to 	стыдливый	 distance == 2
from антоновъ	 to 	антониевъ	 distance == 2
from безаконновати	 to 	беззаконновати	 distance == 1
from знаменатися	 to 	знаменати	 distance == 2
from ростергати	 to 	расторгати	 distance == 2
from боръ	 to 	баръ	 distance == 1
from посадничество	 to 	постничество	 distance == 2
from проважати	 to 	поражати	 distance == 2
from простець	 to 	простецъ	 distance == 1
from дамасъ	 to 	дамаскъ	 distance == 1
from иереиский	 to 	иерейский	 distance == 1
from хрестъ	 to 	крестъ	 distance == 1
from взварити	 to 	возварити	 distance == 1
from расѣстися	 to 	разсѣстися	 distance == 1
from прелюбодѣица	 to 	прелюбодѣйца	 distance == 1
from безначальнъ	 to 	безначальный	 distance == 2
from розгорѣтися	 to 	разгорѣтися	 distance == 1
from обиле	 to 	обилие	 distance == 1
from дѣть	 to 	сѣть	 distance == 1
from лжий	 to 	божий	 distance == 2
from свѣсть	 to 	совѣсть	 distance == 1
from улучевати	 to 	улучати	 distance == 2
from тягатися	 to 	отязатися	 distance == 2
from пророческъ	 to 	пророческий	 distance == 2
from искончати	 to 	скончати	 distance == 1
from несмѣреный	 to 	несмертный	 distance == 1
from перевестися	 to 	превезтися	 distance == 2
from кропинный	 to 	копийный	 distance == 2
from отяжати	 to 	стяжати	 distance == 1
from немилостивъ	 to 	немилостивый	 distance == 2
from избраникъ	 to 	избранникъ	 distance == 1
from лодка	 to 	лодиа	 distance == 1
from загаратися	 to 	запиратися	 distance == 2
from жзлие	 to 	жезлие	 distance == 1
from взятися	 to 	совзятися	 distance == 2
from синець	 to 	свинецъ	 distance == 2
from ошлець	 to 	орлецъ	 distance == 2
from раздѣлятися	 to 	раздѣляти	 distance == 2
from нескончаный	 to 	нескончаемый	 distance == 2
from жестокъ	 to 	жестокий	 distance == 2
from макидонъ	 to 	македонъ	 distance == 1
from андрѣицевъ	 to 	андреевъ	 distance == 2
from орь	 to 	оръ	 distance == 1
from синничь	 to 	сотничь	 distance == 2
from спирный	 to 	спорный	 distance == 1
from любодѣиство	 to 	любодѣйство	 distance == 1
from никоноръ	 to 	икономъ	 distance == 2
from поновъ	 to 	поносъ	 distance == 1
from судба	 to 	судьба	 distance == 1
from всхопитися	 to 	истопитися	 distance == 2
from локоть	 to 	лакоть	 distance == 1
from твердити	 to 	утвердити	 distance == 1
from злобити	 to 	озлобити	 distance == 1
from иудъ	 to 	удъ	 distance == 1
from микула	 to 	мируфа	 distance == 2
from стремень	 to 	ремень	 distance == 2
from побѣжение	 to 	побѣждение	 distance == 1
from разнитися	 to 	разнестися	 distance == 2
from выситися	 to 	выноситися	 distance == 2
from слѣпъ	 to 	слѣпый	 distance == 2
from опий	 to 	опись	 distance == 2
from воиский	 to 	воинский	 distance == 1
from вышеумие	 to 	вышение	 distance == 2
from ламехъ	 to 	самехъ	 distance == 1
from ровня	 to 	ровъ	 distance == 2
from поклонитися	 to 	клонитися	 distance == 2
from творитися	 to 	утворитися	 distance == 1
from сирия	 to 	сириа	 distance == 1
from оставливати	 to 	останавливати	 distance == 2
from усрѣстися	 to 	усрѣсти	 distance == 2
from ревѣние	 to 	рвение	 distance == 1
from взвонити	 to 	звонити	 distance == 1
from взблевати	 to 	изблевати	 distance == 1
from десий	 to 	дасий	 distance == 1
from непогодие	 to 	неплодие	 distance == 2
from межка	 to 	мескъ	 distance == 2
from коврижка	 to 	коринка	 distance == 2
from исхожение	 to 	исхождение	 distance == 1
from плесковъ	 to 	псковъ	 distance == 2
from ифестовъ	 to 	фессовъ	 distance == 2
from полуникъ	 to 	положникъ	 distance == 2
from покои	 to 	покой	 distance == 1
from осийский	 to 	сийский	 distance == 1
from завистивый	 to 	завистливый	 distance == 1
from ефиопия	 to 	ефиопиа	 distance == 1
from груница	 to 	горница	 distance == 2
from вязѣти	 to 	вязати	 distance == 1
from осѣсти	 to 	сѣсти	 distance == 1
from крѣплший	 to 	крѣпкий	 distance == 2
from мудрити	 to 	умудрити	 distance == 1
from облечися	 to 	облитися	 distance == 2
from думание	 to 	дремание	 distance == 2
from хариклий	 to 	харисий	 distance == 2
from воняти	 to 	вняти	 distance == 1
from молба	 to 	мольба	 distance == 1
from вѣнець	 to 	вѣнецъ	 distance == 1
from прежереченый	 to 	преждереченный	 distance == 2
from обычаи	 to 	обычай	 distance == 1
from оставитися	 to 	оставити	 distance == 2
from всхитати	 to 	восхитити	 distance == 2
from сжалитиси	 to 	сжалитися	 distance == 1
from капный	 to 	вапный	 distance == 1
from кладязный	 to 	класяный	 distance == 2
from удержатися	 to 	удержати	 distance == 2
from магасаръ	 to 	магистръ	 distance == 2
from голубникъ	 to 	молебникъ	 distance == 2
from взвышение	 to 	возвышение	 distance == 1
from непобѣдимъ	 to 	непобѣдимый	 distance == 2
from пострашитися	 to 	пострашити	 distance == 2
from думонтъ	 to 	демонъ	 distance == 2
from сорочица	 to 	срачица	 distance == 2
from отити	 to 	отыти	 distance == 1
from рознести	 to 	вознести	 distance == 1
from престарѣтися	 to 	престарѣти	 distance == 2
from лукавнѣи	 to 	лукавный	 distance == 2
from немужство	 to 	немужество	 distance == 1
from пигана	 to 	пиганъ	 distance == 1
from надежа	 to 	надежда	 distance == 1
from иларионъ	 to 	ликарионъ	 distance == 2
from необоримъ	 to 	необоримый	 distance == 2
from роздрати	 to 	раздрати	 distance == 1
from милостный	 to 	немилостный	 distance == 2
from насытитися	 to 	насытити	 distance == 2
from взвышати	 to 	возвышати	 distance == 1
from взмясти	 to 	возмясти	 distance == 1
from ненаказаный	 to 	ненаказанный	 distance == 1
from подобляти	 to 	уподобляти	 distance == 1
from просвѣлъ	 to 	простецъ	 distance == 2
from бозокъ	 to 	бокъ	 distance == 2
from книгчий	 to 	книгочий	 distance == 1
from милосердъ	 to 	милосердый	 distance == 2
from синапенъ	 to 	синаинъ	 distance == 2
from торонъ	 to 	воронъ	 distance == 1
from уладитися	 to 	уводитися	 distance == 2
from злокознный	 to 	злокозненный	 distance == 2
from леонидъ	 to 	кронидъ	 distance == 2
from урядити	 to 	увядити	 distance == 1
from македони	 to 	македонъ	 distance == 1
from добродѣтелие	 to 	добродѣлие	 distance == 2
from благословеный	 to 	благословный	 distance == 1
from завѣщатися	 to 	завѣщати	 distance == 2
from ядовитъ	 to 	ядовитый	 distance == 2
from тяжий	 to 	тяжкий	 distance == 1
from филоксонъ	 to 	философъ	 distance == 2
from раздрѣшити	 to 	разрѣшити	 distance == 1
from извѣшати	 to 	извѣщати	 distance == 1
from припахнути	 to 	присхнути	 distance == 2
from полада	 to 	плиада	 distance == 2
from нищелюбець	 to 	нищелюбецъ	 distance == 1
from вспрянути	 to 	воспрянути	 distance == 1
from фюникъ	 to 	финикъ	 distance == 1
from иероевъ	 to 	иереевъ	 distance == 1
from ванаи	 to 	вана	 distance == 1
from освоити	 to 	усвоити	 distance == 1
from хрестиянинъ	 to 	христианинъ	 distance == 2
from зефуренъ	 to 	зефронъ	 distance == 2
from разгордѣти	 to 	разгордѣтися	 distance == 2
from водхнути	 to 	вдохнути	 distance == 2
from орличь	 to 	кличь	 distance == 2
from глѣбль	 to 	стебль	 distance == 2
from мятежь	 to 	мятежъ	 distance == 1
from неискончаемый	 to 	нескончаемый	 distance == 1
from мюро	 to 	миро	 distance == 1
from цѣлба	 to 	цѣльба	 distance == 1
from неключный	 to 	неключимый	 distance == 2
from странноприймникъ	 to 	странноприимникъ	 distance == 1
from разоревати	 to 	разорвати	 distance == 1
from выгнити	 to 	выгоняти	 distance == 2
from прославитися	 to 	прославити	 distance == 2
from бесмертие	 to 	безсмертие	 distance == 1
from напиронъ	 to 	напитокъ	 distance == 2
from высадити	 to 	всадити	 distance == 1
from халдѣянинъ	 to 	халдеанинъ	 distance == 1
from аристотель	 to 	хрисотель	 distance == 2
from снизатися	 to 	снизитися	 distance == 1
from грабителство	 to 	грабительство	 distance == 1
from саковский	 to 	саровский	 distance == 1
from пожалити	 to 	попалити	 distance == 1
from выяти	 to 	ваяти	 distance == 1
from повиноватися	 to 	повиновати	 distance == 2
from пучение	 to 	поучение	 distance == 1
from носовъ	 to 	носъ	 distance == 2
from грѣшничь	 to 	грѣшничий	 distance == 2
from омрачатися	 to 	соомрачатися	 distance == 2
from напоитися	 to 	напитися	 distance == 1
from неугасимъ	 to 	неугасимый	 distance == 2
from жалание	 to 	желание	 distance == 1
from мятель	 to 	мятежъ	 distance == 2
from дѣмонь	 to 	димонь	 distance == 1
from перестряти	 to 	престрояти	 distance == 2
from прострашити	 to 	престрашити	 distance == 1
from устеречи	 to 	устрещи	 distance == 2
from земледѣлець	 to 	земледѣлецъ	 distance == 1
from пристанокъ	 to 	приставникъ	 distance == 2
from вѣнчатися	 to 	вѣнчати	 distance == 2
from взвалити	 to 	возвалити	 distance == 1
from святитися	 to 	святити	 distance == 2
from отаиный	 to 	тайный	 distance == 2
from движание	 to 	движение	 distance == 1
from дидманъ	 to 	деданъ	 distance == 2
from вспомянути	 to 	воспомянути	 distance == 1
from маркелъ	 to 	макеллъ	 distance == 2
from речи	 to 	рещи	 distance == 1
from невѣдомъ	 to 	невѣдомый	 distance == 2
from сури	 to 	суръ	 distance == 1
from судило	 to 	судия	 distance == 2
from напитатися	 to 	напиватися	 distance == 1
from воднитися	 to 	волнитися	 distance == 1
from лукоргъ	 to 	укоръ	 distance == 2
from цѣсарствие	 to 	царствие	 distance == 2
from совпрошатися	 to 	совопрошатися	 distance == 1
from честникъ	 to 	местникъ	 distance == 1
from отригнути	 to 	отрыгнути	 distance == 1
from роскопати	 to 	раскопати	 distance == 1
from оборотити	 to 	обротити	 distance == 1
from некѣнтий	 to 	терентий	 distance == 2
from купитися	 to 	упитися	 distance == 1
from епискупия	 to 	епископия	 distance == 1
from осужденикъ	 to 	осужденникъ	 distance == 1
from блюстися	 to 	блюсти	 distance == 2
from феуларь	 to 	келарь	 distance == 2
from чаръ	 to 	чары	 distance == 1
from фиримъ	 to 	фуримъ	 distance == 1
from взвѣщение	 to 	возвѣщение	 distance == 1
from питися	 to 	опитися	 distance == 1
from индития	 to 	индитиа	 distance == 1
from одра	 to 	идра	 distance == 1
from вылѣсти	 to 	вынести	 distance == 1
from луповъ	 to 	суповъ	 distance == 1
from сдержатися	 to 	смерзатися	 distance == 2
from приковати	 to 	проковати	 distance == 1
from камянный	 to 	каменный	 distance == 1
from смотрити	 to 	осмотрити	 distance == 1
from росытити	 to 	пресытити	 distance == 2
from срамитися	 to 	усрамитися	 distance == 1
from недругъ	 to 	недугъ	 distance == 1
from синь	 to 	сионь	 distance == 1
from покладати	 to 	пообладати	 distance == 2
from галичанинъ	 to 	галилеанинъ	 distance == 2
from позолотити	 to 	позлатити	 distance == 2
from престанокъ	 to 	преступокъ	 distance == 2
from наказоватися	 to 	намазоватися	 distance == 1
from чистѣи	 to 	чистый	 distance == 2
from статокъ	 to 	остатокъ	 distance == 1
from мѣнский	 to 	минский	 distance == 1
from тонути	 to 	утонути	 distance == 1
from жизнный	 to 	жизненный	 distance == 2
from кинутися	 to 	обинутися	 distance == 2
from аиерский	 to 	адерский	 distance == 1
from ипикъ	 to 	типикъ	 distance == 1
from лоива	 to 	лива	 distance == 1
from остатися	 to 	стлатися	 distance == 2
from великъ	 to 	еликъ	 distance == 1
from смольнескъ	 to 	смоленскъ	 distance == 2
from размышлятися	 to 	размышляти	 distance == 2
from лѣковати	 to 	ликовати	 distance == 1
from соромляти	 to 	срамляти	 distance == 2
from просвѣтитися	 to 	присвѣтитися	 distance == 1
from козлия	 to 	колия	 distance == 1
from острашитися	 to 	устрабитися	 distance == 2
from седельный	 to 	недѣльный	 distance == 1
from ладенъ	 to 	иадинъ	 distance == 2
from радосынь	 to 	радость	 distance == 2
from кушатися	 to 	покушатися	 distance == 2
from благосердъ	 to 	благосердый	 distance == 2
from евтухъ	 to 	врухъ	 distance == 2
from коритися	 to 	корчитися	 distance == 1
from верховний	 to 	верховный	 distance == 1
from ложескъ	 to 	ложесна	 distance == 2
from рипидия	 to 	писидия	 distance == 2
from сильнѣе	 to 	сильный	 distance == 2
from беспечалие	 to 	безпечалие	 distance == 1
from сильнѣи	 to 	сильный	 distance == 2
from взлагати	 to 	возлагати	 distance == 1
from утѣшитися	 to 	соутѣшитися	 distance == 2
from выбѣжати	 to 	вбѣжати	 distance == 1
from ясинъ	 to 	сионъ	 distance == 2
from полка	 to 	почка	 distance == 1
from гнести	 to 	угнести	 distance == 1
from изволинъ	 to 	исполинъ	 distance == 2
from обринъ	 to 	окринъ	 distance == 1
from прикладывати	 to 	прикладовати	 distance == 1
from потиратися	 to 	опиратися	 distance == 2
from дубие	 to 	дубъ	 distance == 2
from просунути	 to 	пресхнути	 distance == 2
from лучина	 to 	личина	 distance == 1
from авелъ	 to 	авель	 distance == 1
from одѣтися	 to 	рдѣтися	 distance == 1
from отомстие	 to 	отмытие	 distance == 2
from иерѣиский	 to 	иерейский	 distance == 1
from ярыкъ	 to 	языкъ	 distance == 1
from лувийский	 to 	ливийский	 distance == 1
from помиловатися	 to 	помиловати	 distance == 2
from грабежь	 to 	градежъ	 distance == 2
from цѣлъ	 to 	цѣлый	 distance == 2
from иродионъ	 to 	иродианъ	 distance == 1
from минѣи	 to 	киней	 distance == 2
from судийнъ	 to 	судиинъ	 distance == 1
from коломыйский	 to 	коломенский	 distance == 2
from изѣсти	 to 	изъѣсти	 distance == 1
from фоя	 to 	фотъ	 distance == 2
from пихати	 to 	пхати	 distance == 1
from доспѣшный	 to 	поспѣшный	 distance == 1
from погонъ	 to 	пеонъ	 distance == 2
from золъ	 to 	зовъ	 distance == 1
from независть	 to 	ненависть	 distance == 1
from отторгатися	 to 	вторгатися	 distance == 2
from домѣтати	 to 	пометати	 distance == 1
from взможити	 to 	возложити	 distance == 2
from левкий	 to 	леикий	 distance == 1
from красообразный	 to 	крестообразный	 distance == 2
from бестрастие	 to 	безстрастие	 distance == 1
from напоминатися	 to 	напоминати	 distance == 2
from обядение	 to 	объядение	 distance == 1
from прелѣсти	 to 	прелѣзти	 distance == 1
from моявия	 to 	молния	 distance == 2
from стягъ	 to 	стогъ	 distance == 1
from помостити	 to 	помѣстити	 distance == 1
from постыдитися	 to 	постыдѣтися	 distance == 1
from погонитися	 to 	подобитися	 distance == 2
from угрузити	 to 	грузити	 distance == 1
from бестудникъ	 to 	состудникъ	 distance == 2
from епистолия	 to 	епистолиа	 distance == 1
from иконникъ	 to 	конникъ	 distance == 1
from рутъ	 to 	рубъ	 distance == 1
from прошибитися	 to 	прошибатися	 distance == 1
from еюпетъ	 to 	египетъ	 distance == 2
from взникати	 to 	возникати	 distance == 1
from крестець	 to 	крастель	 distance == 2
from пересердие	 to 	преусердие	 distance == 2
from чародѣи	 to 	чародѣй	 distance == 1
from дѣтечество	 to 	отечество	 distance == 2
from всунутися	 to 	всынитися	 distance == 2
from взрыдати	 to 	возрыдати	 distance == 1
from истяти	 to 	истаяти	 distance == 1
from вименити	 to 	вмѣнити	 distance == 1
from вжизати	 to 	вжигати	 distance == 1
from милостивъ	 to 	милостивый	 distance == 2
from мазатися	 to 	казатися	 distance == 1
from изѣдати	 to 	издати	 distance == 1
from орѣшекъ	 to 	горшекъ	 distance == 2
from пожещися	 to 	попещися	 distance == 1
from чловѣколюбець	 to 	человѣколюбецъ	 distance == 2
from благословление	 to 	благословение	 distance == 1
from мздовздатель	 to 	мздовоздатель	 distance == 1
from ворута	 to 	верста	 distance == 2
from улюбѣти	 to 	любити	 distance == 2
from хананѣи	 to 	хананей	 distance == 1
from сатуръ	 to 	сатиръ	 distance == 1
from самарийскъ	 to 	самарийский	 distance == 2
from устрашитися	 to 	устрабитися	 distance == 1
from сугубъ	 to 	сугубый	 distance == 2
from сдолѣти	 to 	одолѣти	 distance == 1
from сугубь	 to 	сугубый	 distance == 2
from осажатися	 to 	сражатися	 distance == 2
from мирославичь	 to 	ярославичь	 distance == 2
from сваживати	 to 	свивати	 distance == 2
